VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46634,56534,169799,3496,,"Nordmarka Flannel Shirt","dried sage",M,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46635,56534,169800,3496,,"Nordmarka Flannel Shirt","dried sage",L,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46636,56534,169801,3496,,"Nordmarka Flannel Shirt","dried sage",XL,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46637,56534,169802,3496,,"Nordmarka Flannel Shirt","dried sage",XXL,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46639,56535,169804,3497,,"Nordmarka Flannel Shirt Wm","arctic white",S,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46640,56535,169805,3497,,"Nordmarka Flannel Shirt Wm","arctic white",M,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46641,56535,169806,3497,,"Nordmarka Flannel Shirt Wm","arctic white",L,50.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46643,56536,169808,3678,,"Essentials Light Merino Socks 3pk",black,36-40,12.5,0,10.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46644,56536,169809,3678,,"Essentials Light Merino Socks 3pk",black,41-46,12.5,0,20.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46646,56537,169811,3699,,"Midtli Midlayer Sweatshirt","rock taupe",M,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46647,56537,169812,3699,,"Midtli Midlayer Sweatshirt","rock taupe",L,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46652,56538,169817,3699,,"Midtli Midlayer Sweatshirt","navy blue",L,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46653,56538,169818,3699,,"Midtli Midlayer Sweatshirt","navy blue",XL,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46666,56521,169733,3727,,"Hareid Fleece Jacket","pine forest",M,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46667,56521,169734,3727,,"Hareid Fleece Jacket","pine forest",L,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46671,38427,100291,3727,,"Hareid Fleece Jacket",black,M,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46672,38427,100292,3727,,"Hareid Fleece Jacket",black,L,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46673,38427,100293,3727,,"Hareid Fleece Jacket",black,XL,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46674,38427,100294,3727,,"Hareid Fleece Jacket",black,XXL,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46675,54222,160878,3899,,"Y LightLine Air 3L Shell Jacket","dark shadow grey",M,175.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46676,54222,160879,3899,,"Y LightLine Air 3L Shell Jacket","dark shadow grey",L,175.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46677,54222,160880,3899,,"Y LightLine Air 3L Shell Jacket","dark shadow grey",XL,175.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46678,56543,169847,3901,,"Y LightLine Air 3L Shell Jacket Wm","elemental blue/dark shadow grey",S,175.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46679,56543,169848,3901,,"Y LightLine Air 3L Shell Jacket Wm","elemental blue/dark shadow grey",M,175.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46680,56543,169849,3901,,"Y LightLine Air 3L Shell Jacket Wm","elemental blue/dark shadow grey",L,175.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46681,56528,169770,3742,,"Logo Merino Tee","rock taupe",L,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46682,56528,169771,3742,,"Logo Merino Tee","rock taupe",XL,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46683,56528,169772,3742,,"Logo Merino Tee","rock taupe",XXL,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46684,56544,169852,3565,,"Urban 2L Raincoat Wm","dried sage",XS,110.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46685,56544,169853,3565,,"Urban 2L Raincoat Wm","dried sage",S,110.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46686,56544,169854,3565,,"Urban 2L Raincoat Wm","dried sage",M,110.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46687,55365,165302,23200306,,"Abisko Hip Pack 6","mustard yellow","6 Liter",52.5,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46693,43126,117977,008349,01500,"ME Classic 500 Reg, LZ","goblin blue","185 cm",189.69,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46694,43127,117978,008570,01500,"ME Classic 500 XL, LZ","goblin blue","200 cm",199.95,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46695,43128,117979,008573,02279,"ME Classic 500 Reg Wm, LZ",allium,"170 cm",189.69,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46696,36093,90815,008569,01500,"ME Classic 350 XL, LZ","goblin blue","200 cm",164.05,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46697,36092,90814,008554,01500,"ME Classic 350 Reg, LZ","goblin blue","185 cm",174.31,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46698,56547,169861,008572,,"ME Classic 350 Reg Wm, LZ",allium,"170 cm",164.05,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46700,43051,117709,007390,,"ME Groundup Tee","cosmos stripe",M,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46701,43051,117710,007390,,"ME Groundup Tee","cosmos stripe",L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46702,43051,117711,007390,,"ME Groundup Tee","cosmos stripe",XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46703,43051,117712,007390,,"ME Groundup Tee","cosmos stripe",XXL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46704,43051,117708,007390,,"ME Groundup Tee","cosmos stripe",S,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46705,53274,156845,007390,,"ME Groundup Tee","fern stripe",M,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46706,53274,156846,007390,,"ME Groundup Tee","fern stripe",L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46707,53274,156847,007390,,"ME Groundup Tee","fern stripe",XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46710,54071,159918,007325,,"ME Groundup Skyline Tee",cosmos,M,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46711,54071,159919,007325,,"ME Groundup Skyline Tee",cosmos,L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46712,54071,159920,007325,,"ME Groundup Skyline Tee",cosmos,XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46714,55419,165627,007325,,"ME Groundup Skyline Tee",fern,S,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46715,55419,165628,007325,,"ME Groundup Skyline Tee",fern,M,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46716,55419,165629,007325,,"ME Groundup Skyline Tee",fern,L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46717,55419,165630,007325,,"ME Groundup Skyline Tee",fern,XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46718,55419,165631,007325,,"ME Groundup Skyline Tee",fern,XXL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46721,51165,149057,007392,,"ME Redline LS Tee","acid stripe/denim stripe",L,29.22,0,2.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46725,44804,124565,007392,,"ME Redline LS Tee","cosmos stripe",M,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46726,44804,124566,007392,,"ME Redline LS Tee","cosmos stripe",L,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46727,44804,124567,007392,,"ME Redline LS Tee","cosmos stripe",XL,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46728,44804,124568,007392,,"ME Redline LS Tee","cosmos stripe",XXL,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46732,56548,169863,006617,,"ME Headpoint Tee","etruscan red",M,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46733,56548,169864,006617,,"ME Headpoint Tee","etruscan red",L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46734,56548,169865,006617,,"ME Headpoint Tee","etruscan red",XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46738,56549,169869,006617,,"ME Headpoint Tee","admiral blue",L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46739,56549,169870,006617,,"ME Headpoint Tee","admiral blue",XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46742,56550,169873,006617,,"ME Headpoint Tee",sage,M,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46743,56550,169874,006617,,"ME Headpoint Tee",sage,L,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46744,56550,169875,006617,,"ME Headpoint Tee",sage,XL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46745,56550,169876,006617,,"ME Headpoint Tee",sage,XXL,24.34,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46747,54070,159913,005996,,"ME Nava Crew",cardinal/majolica,M,21.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46748,54070,159914,005996,,"ME Nava Crew",cardinal/majolica,L,21.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46749,54070,159915,005996,,"ME Nava Crew",cardinal/majolica,XL,21.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46767,56553,169887,007395,,"ME Equinox Vest Wm",rosewood,S,21.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46768,56553,169888,007395,,"ME Equinox Vest Wm",rosewood,M,21.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46769,56553,169889,007395,,"ME Equinox Vest Wm",rosewood,L,21.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46780,43062,123616,007396,,"ME Redline L/S Tee Wm","bluefin stripe/denim",L,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46781,43062,123617,007396,,"ME Redline L/S Tee Wm","bluefin stripe/denim",XL,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46783,56554,169893,007396,,"ME Redline L/S Tee Wm","lichen stripe/cosmos",S,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46784,56554,169894,007396,,"ME Redline L/S Tee Wm","lichen stripe/cosmos",M,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46785,56554,169895,007396,,"ME Redline L/S Tee Wm","lichen stripe/cosmos",L,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46786,56554,169896,007396,,"ME Redline L/S Tee Wm","lichen stripe/cosmos",XL,29.22,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46795,56556,169904,008761,,"ME Comici Short","goblin blue","W 32",43.85,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46796,56556,169905,008761,,"ME Comici Short","goblin blue","W 34",43.85,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46797,56556,169906,008761,,"ME Comici Short","goblin blue","W 36",43.85,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46817,56559,169920,007894,,"ME Tacul Jacket",fern/pine,M,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46818,56559,169921,007894,,"ME Tacul Jacket",fern/pine,L,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46819,56559,169922,007894,,"ME Tacul Jacket",fern/pine,XL,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46820,56559,169923,007894,,"ME Tacul Jacket",fern/pine,XXL,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46822,56560,169926,007895,,"ME Tacul Jacket Wm",lichen/deepteal,S,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46823,56560,169927,007895,,"ME Tacul Jacket Wm",lichen/deepteal,M,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46824,56560,169928,007895,,"ME Tacul Jacket Wm",lichen/deepteal,L,121.9,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46827,56561,169931,008556,,"ME Aerotherm Hooded Jacket","blue nights",M,68.24,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46828,56561,169932,008556,,"ME Aerotherm Hooded Jacket","blue nights",L,68.24,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46829,56561,169933,008556,,"ME Aerotherm Hooded Jacket","blue nights",XL,68.24,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46830,56561,169934,008556,,"ME Aerotherm Hooded Jacket","blue nights",XXL,68.24,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46832,56389,169303,008559,,"ME Aerotherm Vest","blue nights",M,48.73,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46833,56389,169304,008559,,"ME Aerotherm Vest","blue nights",L,48.73,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46834,56389,169305,008559,,"ME Aerotherm Vest","blue nights",XL,48.73,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46835,56389,169306,008559,,"ME Aerotherm Vest","blue nights",XXL,48.73,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46843,52765,154921,008747,,"ME Echo Hooded Jacket","majolica blue",L,78.0,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46844,52765,154922,008747,,"ME Echo Hooded Jacket","majolica blue",XL,78.0,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46852,56562,169936,008560,,"ME Aerotherm Vest Wm","blue nights",S,48.73,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46853,56562,169937,008560,,"ME Aerotherm Vest Wm","blue nights",M,48.73,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46854,56562,169938,008560,,"ME Aerotherm Vest Wm","blue nights",L,48.73,0,1.0,,,,,,0,0,0,0,0,0
